EMG_Ch1,EMG_Ch2,EMG_Ch3,EMG_Ch4,EMG_Ch5,EMG_Ch6,EMG_Ch7,EMG_Ch8,Quat_1,Quat_2,Quat_3,Quat_4,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,class
95,86,71,112,191,287,367,318,9537,-2030,13127,1013,-621,5,86,-2225,-439,-884,walk
96,87,69,94,213,288,385,311,9552,-2032,13118,982,54,-85,141,-2179,-611,-745,walk
91,80,66,84,191,287,391,284,9586,-1981,13104,943,315,-91,211,-2029,-355,-472,walk
94,66,58,82,182,279,393,280,9616,-1930,13092,900,294,-61,301,-1918,-553,-423,walk
89,53,56,85,179,224,342,223,9634,-1869,13091,855,325,-58,387,-1868,-607,-563,walk
77,229,170,78,153,124,198,150,9650,-1765,13096,813,500,-59,453,-1844,-342,-578,walk
144,325,296,108,102,107,147,120,9660,-1637,13107,794,541,-32,438,-1889,64,-593,walk
201,426,466,164,99,106,120,140,9652,-1530,13125,807,355,-37,350,-1967,289,-801,walk
208,507,590,182,104,110,125,129,9638,-1469,13142,820,178,-90,218,-1995,154,-991,walk
264,709,641,204,115,127,128,139,9640,-1427,13145,811,234,-162,16,-2022,221,-932,walk
303,823,659,217,122,138,132,159,9670,-1379,13129,792,360,-220,-197,-2184,584,-751,walk
284,837,640,201,114,136,124,153,9705,-1396,13105,735,296,-190,-577,-2409,476,-703,walk
253,923,578,157,95,132,126,141,9743,-1446,13075,670,366,-199,-1220,-2445,1328,-688,walk
253,943,490,137,93,148,131,150,9802,-1641,13015,494,210,-335,-1693,-3052,1263,-959,walk
202,852,439,104,73,131,121,132,9873,-1881,12935,292,167,-424,-1972,-3531,917,-951,walk
161,803,399,78,62,120,112,114,9956,-2168,12828,158,-306,-607,-1894,-3540,187,-901,walk
163,785,362,83,63,113,106,113,10024,-2463,12722,-5,-275,-544,-1802,-1948,-1385,-686,walk
158,630,287,84,60,100,95,91,10027,-2747,12660,-227,-59,-108,-1783,-2383,-2615,-1189,walk
162,569,228,83,48,53,46,78,10091,-2909,12564,-528,787,-383,-1670,-1856,-1708,-838,walk
153,501,207,76,45,48,42,72,10237,-3013,12397,-924,1330,-732,-1321,-1130,-1630,-56,walk
140,378,208,71,201,58,34,57,10335,-3077,12271,-1246,1171,-443,-1163,-1173,-1114,-34,walk
138,396,341,126,275,85,37,59,10412,-3156,12167,-1424,509,-370,-950,-534,-394,232,walk
138,412,348,134,285,88,36,60,10371,-3351,12144,-1465,-622,43,-699,-319,-758,-56,walk
121,368,344,130,289,92,51,65,10281,-3540,12170,-1447,-937,322,-307,-385,-1056,-157,walk
122,362,340,137,301,129,64,91,10219,-3626,12196,-1452,-467,308,67,-528,-1158,-138,walk
111,311,324,138,236,124,66,89,10219,-3608,12199,-1468,26,96,359,-730,-1033,-48,walk
83,200,174,107,153,118,70,102,10250,-3542,12196,-1441,42,26,515,-845,-660,159,walk
71,148,152,114,165,139,78,115,10249,-3547,12198,-1411,-246,7,476,-981,-1245,-150,walk
75,129,137,138,193,165,124,120,10219,-3564,12224,-1363,-385,133,500,-1330,-1367,-353,walk
99,112,132,177,216,274,223,216,10211,-3520,12246,-1343,-64,176,623,-1437,-1332,-190,walk
120,110,118,240,250,372,281,267,10209,-3438,12272,-1325,105,180,697,-1644,-1230,-245,walk
152,95,118,295,279,527,356,332,10222,-3271,12311,-1289,398,188,872,-1613,-647,-226,walk
172,177,150,332,287,558,384,352,10217,-3094,12370,-1200,163,305,1156,-1451,-627,-134,walk
201,391,252,342,270,574,380,386,10237,-2990,12374,-1251,272,272,1287,-2534,-2926,-71,walk
205,499,324,333,260,550,364,369,10255,-2912,12383,-1193,-44,287,348,-3000,-690,25,walk
205,621,388,298,229,495,328,356,10023,-2622,12635,-1204,1169,799,1245,-747,-85,-2590,walk
189,629,389,241,191,330,254,305,9937,-2331,12776,-1006,217,943,1063,-3834,728,-792,walk
169,615,378,185,153,272,208,280,9903,-2114,12847,-916,409,465,800,-2787,233,-638,walk
144,507,319,176,175,256,236,286,9802,-1891,12967,-785,448,497,459,-2143,1476,-1292,walk
123,401,241,160,159,207,198,257,9721,-1917,13033,-609,-806,343,139,-2671,120,-1052,walk
108,163,110,164,178,216,209,249,9672,-1969,13062,-601,-282,178,0,-2348,-879,-989,walk
106,136,88,166,176,219,211,275,9649,-1967,13079,-619,52,133,22,-2178,-607,-789,walk
119,115,72,186,205,296,274,311,9653,-1982,13076,-579,-235,33,32,-2131,-395,-508,walk
106,110,75,200,209,322,276,271,9648,-2034,13074,-524,-457,16,33,-2130,-625,-606,walk
116,107,71,224,248,361,283,295,9652,-2062,13067,-515,-223,38,136,-2207,-926,-550,walk
127,95,69,217,243,360,290,300,9670,-2029,13058,-540,140,60,255,-2124,-824,-395,walk
140,70,54,228,291,378,315,318,9675,-1961,13063,-555,242,109,341,-1992,-586,-457,walk
147,69,60,222,291,338,366,338,9661,-1903,13083,-539,94,109,381,-1927,-502,-665,walk
149,72,63,223,289,396,387,385,9652,-1835,13100,-515,113,67,396,-1941,-384,-682,walk
177,91,81,225,266,508,521,556,9639,-1756,13123,-478,129,59,372,-1928,-139,-756,walk
172,91,81,249,257,561,535,579,9628,-1705,13138,-439,17,28,299,-1884,-202,-722,walk
162,90,83,236,199,562,530,571,9624,-1667,13147,-411,11,-24,254,-1902,-301,-751,walk
156,95,81,226,175,569,472,554,9620,-1619,13157,-398,141,-79,189,-1973,-182,-895,walk
154,184,108,194,146,504,437,521,9622,-1580,13160,-371,71,-135,131,-2085,-82,-930,walk
204,414,393,199,142,377,259,327,9649,-1571,13142,-378,65,-146,30,-2244,-393,-668,walk
289,577,499,197,143,282,207,290,9685,-1545,13118,-385,171,-178,-42,-2115,-93,-571,walk
327,742,635,219,152,245,164,252,9718,-1542,13094,-368,-10,-197,-68,-2105,-82,-581,walk
345,868,747,224,153,221,183,290,9759,-1554,13062,-363,-18,-216,-144,-2167,-157,-510,walk
406,958,865,240,159,234,209,339,9806,-1553,13027,-373,120,-229,-248,-2382,19,-535,walk
370,970,799,213,139,217,235,333,9839,-1565,13001,-391,148,-218,-424,-2630,141,-756,walk
323,943,761,180,127,225,253,332,9864,-1579,12978,-423,277,-248,-697,-2885,509,-974,walk
287,863,673,143,111,219,250,325,9923,-1602,12931,-427,248,-525,-1033,-2904,1217,-1004,walk
268,762,557,129,98,191,222,261,9982,-1738,12869,-373,-355,-670,-1455,-3009,1400,-1073,walk
164,675,365,88,75,148,183,174,10063,-2095,12752,-375,-1121,-789,-1735,-2777,202,-638,walk
157,552,317,73,50,94,116,138,10076,-2574,12654,-387,-1574,-448,-2196,-3022,-3419,-1237,walk
122,465,269,69,38,49,48,62,10122,-2986,12515,-641,-317,-569,-2483,-2028,-2930,-1013,walk
118,435,242,72,40,57,57,66,10249,-3259,12320,-982,654,-930,-2404,-1859,-1636,-410,walk
100,413,236,70,39,53,53,65,10390,-3476,12111,-1304,812,-1049,-2163,-1096,-979,-290,walk
95,85,55,195,196,278,227,244,9760,-1409,13077,-384,282,-271,-212,-2092,-206,-628,walk
126,263,155,203,196,276,199,259,9760,-1409,13077,-384,282,-271,-212,-2092,-206,-628,walk
176,379,266,205,185,234,179,220,9805,-1413,13042,-439,272,-238,-276,-2146,-206,-535,walk
213,407,348,131,118,150,134,197,9855,-1413,13001,-524,421,-313,-346,-2181,-265,-618,walk
216,488,365,124,107,146,129,186,9912,-1391,12957,-599,502,-368,-377,-2395,-2,-686,walk
219,504,374,119,99,124,122,181,9980,-1371,12904,-660,474,-443,-479,-2778,180,-731,walk
207,543,391,112,95,111,103,146,10068,-1356,12832,-747,571,-530,-589,-3196,65,-694,walk
183,550,341,89,80,97,89,94,10173,-1279,12749,-869,1052,-696,-836,-3333,759,-838,walk
131,544,273,68,46,61,53,70,10256,-1228,12681,-951,848,-767,-1041,-2580,1340,-994,walk
132,489,262,65,45,61,52,65,10332,-1362,12600,-1022,-45,-686,-1039,-2043,-43,-524,walk
130,479,258,69,44,60,49,68,10347,-1714,12545,-1026,-1226,-565,-1218,-1362,-963,-641,walk
131,366,208,69,38,50,41,70,10330,-2128,12491,-1077,-1385,-377,-1111,-1538,-2121,-624,walk
97,262,199,69,36,46,38,71,10249,-2551,12470,-1166,-1345,-61,-978,-1105,-2671,-760,walk
100,233,210,77,41,42,35,67,10246,-2715,12413,-1410,312,-129,-689,-1103,-2221,-409,walk
89,199,195,70,38,35,29,56,10335,-2739,12303,-1653,999,-553,-610,-1161,-1264,-238,walk
79,184,185,70,45,38,35,50,10483,-2722,12157,-1820,880,-794,-407,-888,-702,210,walk
69,170,163,73,86,62,36,62,10531,-2825,12086,-1857,-202,-427,-276,-746,-969,-15,walk
63,117,148,99,96,88,50,76,10500,-2983,12086,-1790,-940,-16,-107,-694,-967,-85,walk
61,114,95,120,121,125,82,130,10447,-3126,12111,-1684,-1109,180,121,-729,-1006,4,walk
70,114,97,144,141,234,169,172,10394,-3226,12145,-1577,-967,227,298,-924,-1060,-73,walk
129,117,99,188,224,386,381,344,10369,-3254,12171,-1477,-645,172,499,-1098,-963,-17,walk
168,107,83,211,248,482,424,453,10349,-3219,12209,-1372,-430,214,723,-1244,-866,-62,walk
186,114,109,264,275,516,462,471,10321,-3129,12271,-1229,-373,282,979,-1437,-645,-185,walk
190,133,114,278,313,603,511,493,10287,-2988,12350,-1064,-297,380,1256,-1693,-622,-223,walk
203,174,135,294,321,667,602,534,10261,-2838,12423,-875,-439,486,1493,-1665,-791,135,walk
214,455,274,270,295,628,540,469,10144,-2685,12555,-822,157,953,924,-3778,-5707,-2321,walk
207,552,321,267,276,580,523,412,10276,-2455,12496,-800,876,-155,184,-2142,1087,617,walk
211,685,408,212,271,639,536,414,10208,-1991,12638,-736,1488,728,1452,-2701,982,-912,walk
218,761,452,241,221,566,495,393,10149,-1737,12729,-614,488,507,788,-3124,839,-844,walk
203,754,447,222,199,460,364,327,10067,-1721,12804,-412,-858,588,598,-2357,-37,-429,walk
162,625,379,234,175,426,365,312,9993,-1723,12863,-338,-410,320,493,-1853,-736,-807,walk
136,542,339,220,176,396,357,256,9905,-1662,12941,-279,-90,463,515,-1955,-326,-856,walk
147,354,212,255,169,296,325,325,9844,-1608,12995,-219,-132,387,516,-2200,-417,-712,walk
133,93,79,226,176,371,377,329,9808,-1552,13031,-118,-254,236,501,-2400,-119,-707,walk
135,74,71,214,174,385,377,328,9758,-1515,13073,16,-428,218,424,-2404,122,-873,walk
136,54,64,200,161,375,358,355,9726,-1513,13096,139,-517,153,291,-2278,32,-715,walk
134,74,64,207,155,389,365,367,9709,-1518,13107,197,-290,69,201,-2168,-258,-703,walk
80,94,83,188,123,351,360,281,9704,-1498,13113,212,-1,5,151,-2175,-213,-726,walk
79,107,85,160,113,261,303,271,9700,-1447,13122,195,271,-29,104,-2074,-57,-808,walk
83,110,85,175,131,251,302,272,9706,-1413,13122,179,202,-65,56,-1992,-90,-706,walk
75,112,84,176,207,255,250,216,9729,-1399,13107,152,154,-89,27,-1992,-300,-523,walk
76,108,82,163,207,251,220,195,9750,-1378,13093,112,239,-100,13,-1912,-293,-539,walk
76,114,73,122,205,246,162,189,9754,-1366,13092,84,158,-71,13,-1833,-282,-674,walk
88,134,108,110,201,220,137,159,9742,-1382,13099,77,-37,-68,-26,-1831,-312,-852,walk
105,238,202,92,188,182,95,140,9730,-1405,13106,95,-135,-45,-87,-1855,-87,-786,walk
115,308,284,96,105,165,86,126,9731,-1422,13103,114,-85,-97,-174,-2001,111,-766,walk
153,500,328,106,101,139,89,103,9754,-1458,13082,126,-99,-204,-343,-2111,195,-689,walk
199,615,413,113,194,113,88,115,9777,-1509,13058,138,-98,-267,-554,-2120,448,-792,walk
197,669,411,113,238,120,95,109,9808,-1640,13020,111,-264,-315,-789,-2079,-52,-755,walk
198,694,395,108,262,121,102,101,9861,-1777,12962,40,-75,-487,-989,-2522,-131,-913,walk
198,674,348,96,259,111,93,94,9954,-1889,12874,-63,213,-633,-1185,-3123,56,-836,walk
169,553,322,80,258,95,77,83,10078,-1990,12761,-229,515,-642,-1360,-3567,-111,-567,walk
113,435,200,60,200,76,68,46,10198,-2063,12652,-310,342,-834,-1298,-3188,576,-722,walk
110,383,211,57,147,65,62,47,10294,-2278,12535,-378,-366,-769,-1327,-1573,-180,-285,walk
90,301,186,47,97,55,46,39,10296,-2646,12460,-411,-1272,-301,-1145,-1772,-1612,-426,walk
80,329,183,49,90,51,47,39,10283,-2939,12398,-562,-522,-165,-1110,-2099,-2014,-667,walk
79,331,163,42,74,48,47,41,10371,-3110,12266,-849,524,-457,-1089,-2142,-2206,-202,walk
80,316,171,42,54,40,41,38,10449,-3227,12152,-1078,546,-392,-1076,-1465,-1201,-25,walk
71,269,148,40,33,27,28,38,10477,-3378,12068,-1266,208,-176,-1073,-1395,-1200,-79,walk
73,239,135,52,48,29,34,43,10484,-3537,11999,-1417,-12,-77,-935,-1145,-1195,-30,walk
85,176,137,96,84,68,48,82,10478,-3657,11950,-1564,110,6,-728,-956,-1180,-97,walk
99,158,140,136,177,104,63,158,10472,-3713,11922,-1686,256,51,-451,-769,-914,-128,walk
105,154,135,162,224,130,69,170,10475,-3727,11901,-1780,298,43,-205,-618,-764,-77,walk
103,132,124,165,233,140,81,182,10477,-3724,11892,-1834,176,83,15,-563,-718,13,walk
107,132,114,170,239,160,90,190,10450,-3725,11916,-1827,-132,193,267,-590,-799,-87,walk
99,137,96,184,263,169,98,223,10407,-3717,11965,-1772,-325,257,566,-601,-933,-176,walk
109,122,81,187,301,213,174,238,10357,-3650,12038,-1706,-168,378,826,-778,-926,-248,walk
114,134,100,210,290,268,203,288,10313,-3480,12141,-1599,93,378,1248,-993,-592,-485,walk
119,141,102,217,299,323,269,305,10263,-3242,12265,-1464,167,566,1603,-952,-602,-589,walk
126,200,132,227,297,337,297,312,10219,-2965,12391,-1286,48,665,2019,-1254,-1414,505,walk
184,492,292,247,325,411,334,315,10159,-2866,12469,-1229,11,512,669,-5281,-7834,-1643,walk
196,562,343,232,263,408,329,309,10203,-2736,12452,-1337,961,-86,183,-2055,4006,1426,walk
208,694,418,204,254,384,328,284,10124,-2391,12596,-1242,683,809,1918,-1195,-594,-1053,walk
212,697,419,215,240,355,291,290,9978,-2194,12769,-992,-271,758,959,-4048,470,-1750,walk
207,684,413,203,244,352,268,290,9989,-2035,12791,-932,169,396,976,-2782,-831,-48,walk
160,515,320,153,172,256,236,264,9899,-1767,12907,-843,700,519,783,-2025,980,-1153,walk
140,437,264,151,156,237,210,265,9801,-1630,13009,-697,-40,442,549,-2145,690,-1189,walk
118,131,87,159,133,223,199,270,9736,-1667,13059,-570,-743,265,358,-2332,-598,-936,walk
112,115,82,140,134,215,188,256,9686,-1628,13103,-511,-142,238,364,-2278,-370,-922,walk
114,99,67,148,154,233,191,259,9658,-1592,13131,-430,-216,174,283,-2171,-63,-716,walk
118,85,65,163,147,259,215,283,9646,-1592,13142,-345,-390,95,250,-2225,-286,-623,walk
112,85,64,186,162,277,296,324,9647,-1598,13142,-295,-274,44,204,-2225,-464,-571,walk
116,75,55,175,182,291,316,337,9658,-1581,13136,-273,-78,25,221,-2234,-485,-526,walk
117,54,47,176,187,283,315,349,9671,-1536,13132,-266,102,46,231,-2151,-328,-459,walk
120,38,38,173,179,265,313,348,9679,-1482,13133,-264,173,59,221,-2032,-227,-488,walk
106,35,33,150,181,240,287,336,9673,-1433,13143,-257,144,40,190,-1933,-151,-651,walk
100,40,37,118,170,194,186,274,9665,-1407,13152,-246,36,23,163,-1871,-265,-680,walk
96,43,35,127,188,162,134,233,9663,-1384,13155,-242,51,-2,133,-1936,-284,-661,walk
89,47,40,139,180,171,135,226,9667,-1353,13156,-239,112,-20,101,-1996,-164,-653,walk
72,69,53,131,159,141,123,212,9675,-1317,13153,-250,201,-51,31,-2074,-83,-689,walk
84,178,88,129,151,136,115,190,9678,-1289,13154,-253,177,-101,-62,-2081,82,-849,walk
110,245,160,141,142,135,112,173,9693,-1294,13142,-272,94,-152,-142,-2147,-174,-772,walk
113,304,175,126,80,130,106,160,9725,-1310,13116,-316,159,-200,-210,-2218,-325,-670,walk
130,418,191,101,75,94,80,103,9765,-1328,13082,-377,243,-248,-341,-2102,-205,-601,walk
140,557,271,103,80,121,122,122,9799,-1346,13054,-435,256,-267,-397,-2071,-98,-704,walk
172,631,341,103,81,126,123,122,9843,-1383,13014,-503,221,-284,-465,-2284,-238,-620,walk
159,631,321,78,73,138,137,124,9901,-1403,12964,-582,362,-329,-563,-2527,-61,-595,walk
161,651,335,68,70,142,143,127,9960,-1412,12916,-627,367,-459,-739,-3214,454,-982,walk
155,636,342,61,67,139,141,124,10046,-1420,12849,-615,243,-674,-982,-3444,1228,-992,walk
150,558,298,49,53,105,102,93,10157,-1483,12753,-642,155,-720,-1200,-3046,969,-533,walk
94,56,51,166,217,390,244,258,9841,-1235,13030,-516,58,-25,147,-1897,-365,-522,walk
91,49,43,158,178,233,145,219,9841,-1235,13030,-516,58,-25,147,-1897,-365,-522,walk
89,51,43,153,150,213,137,206,9837,-1208,13035,-511,72,-18,140,-1910,-281,-661,walk
82,63,51,146,113,193,140,194,9833,-1185,13040,-511,88,-44,100,-1976,-280,-732,walk
83,82,53,143,99,171,122,185,9836,-1162,13039,-535,182,-78,68,-1970,-376,-717,walk
85,165,79,127,74,150,115,165,9844,-1147,13034,-567,174,-112,64,-1982,-496,-714,walk
70,223,131,80,70,131,112,98,9867,-1129,13016,-606,222,-157,42,-2095,-496,-626,walk
112,306,285,77,73,109,114,102,9891,-1085,12999,-657,395,-169,13,-2044,-293,-630,walk
140,340,317,80,72,108,97,96,9922,-1030,12978,-695,399,-171,-3,-2150,-94,-575,walk
159,490,348,91,70,96,88,102,9948,-1006,12958,-726,267,-206,-99,-2186,-150,-670,walk
164,523,405,95,73,94,87,96,9974,-995,12937,-755,236,-284,-202,-2248,-59,-806,walk
191,650,413,92,70,84,73,99,10013,-1009,12902,-813,273,-349,-383,-2589,-190,-808,walk
178,667,342,82,56,86,79,97,10073,-991,12854,-872,531,-521,-735,-2617,730,-878,walk
163,693,333,80,61,88,76,91,10148,-1015,12790,-895,262,-582,-996,-3250,965,-826,walk
145,624,308,62,59,84,74,72,10237,-1085,12713,-913,107,-715,-1257,-2707,1195,-680,walk
140,614,235,58,56,70,68,67,10287,-1323,12645,-980,-513,-502,-1235,-2346,-548,-499,walk
106,531,201,57,53,67,68,64,10289,-1622,12600,-1075,-689,-304,-1263,-1923,-1180,-565,walk
105,482,201,54,51,53,59,56,10279,-1917,12548,-1283,-273,-240,-1236,-2201,-2155,-680,walk
100,488,179,47,41,47,57,57,10303,-2131,12461,-1569,392,-334,-1287,-1840,-1933,-409,walk
100,468,169,49,42,52,64,58,10385,-2253,12337,-1809,670,-619,-1253,-1664,-925,-198,walk
93,426,150,40,37,51,61,56,10464,-2383,12212,-2027,506,-569,-1135,-1321,-1004,25,walk
79,332,143,29,37,51,58,48,10506,-2533,12116,-2197,170,-343,-1031,-1073,-978,111,walk
62,310,98,40,40,48,48,48,10497,-2687,12075,-2286,-233,-75,-736,-805,-906,23,walk
56,183,72,59,93,64,47,69,10468,-2805,12063,-2338,-295,70,-401,-670,-957,-33,walk
55,139,81,123,253,133,85,125,10435,-2863,12076,-2346,-250,128,-43,-597,-790,-132,walk
59,131,81,169,294,160,93,152,10424,-2879,12088,-2316,-261,90,268,-632,-772,-11,walk
69,126,88,221,303,180,142,172,10411,-2864,12118,-2235,-380,144,598,-745,-832,-26,walk
107,125,98,253,328,223,216,256,10404,-2794,12161,-2119,-332,183,918,-831,-749,-24,walk
147,126,96,285,388,373,311,385,10391,-2687,12223,-1956,-398,236,1201,-1086,-713,-114,walk
161,148,102,278,314,409,339,406,10363,-2561,12307,-1730,-607,327,1464,-1416,-711,-205,walk
169,162,104,264,286,408,375,421,10306,-2453,12411,-1469,-853,452,1558,-1621,-811,-323,walk
208,406,217,255,291,420,396,438,10297,-2324,12463,-1296,-464,367,1550,-1723,-1235,78,walk
215,536,310,272,286,456,377,413,10206,-2244,12557,-1241,-67,710,566,-4105,-6767,-1090,walk
220,667,407,278,219,383,342,331,10190,-2208,12564,-1360,620,199,-263,-2175,2424,307,walk
217,709,428,331,240,336,311,304,9949,-1900,12815,-1262,835,682,1344,-1331,371,-2903,walk
211,704,427,343,237,335,270,277,9839,-1798,12925,-1154,-50,632,332,-3769,-30,-1465,walk
173,595,381,329,226,317,215,244,9876,-1603,12918,-1200,858,322,438,-1969,58,225,walk
160,483,308,313,234,258,197,276,9814,-1486,12986,-1116,147,339,300,-1935,547,-881,walk
120,273,160,291,205,219,136,242,9737,-1583,13044,-977,-974,269,71,-2043,-531,-938,walk
113,85,66,246,189,213,127,225,9667,-1634,13091,-961,-349,245,152,-2147,-1112,-1074,walk
115,87,65,249,187,212,127,239,9624,-1579,13130,-952,159,165,213,-2186,-347,-1033,walk
111,82,59,265,220,224,149,237,9600,-1551,13157,-865,-231,58,214,-2187,-71,-918,walk
100,59,57,265,216,251,193,204,9607,-1601,13152,-767,-637,-45,168,-2281,-601,-620,walk
102,56,63,276,213,291,194,198,9653,-1637,13117,-706,-454,-112,161,-2354,-726,-277,walk
100,52,68,281,218,295,200,222,9695,-1638,13089,-649,-282,-79,200,-2377,-505,-293,walk
113,37,65,257,233,289,197,237,9724,-1615,13072,-617,-71,-45,199,-2244,-408,-403,walk
115,33,67,232,204,274,179,239,9738,-1592,13064,-616,34,-16,203,-1931,-558,-469,walk
105,34,71,204,190,247,128,212,9752,-1569,13056,-634,87,0,253,-1870,-760,-429,walk
94,46,71,167,202,184,116,207,9764,-1517,13052,-638,168,-15,301,-1871,-500,-489,walk
86,50,115,119,181,174,105,177,9758,-1455,13066,-605,83,36,312,-1967,-189,-667,walk
67,59,120,119,150,172,97,122,9744,-1409,13084,-556,-26,36,245,-2042,-93,-764,walk
67,128,142,111,138,169,103,110,9742,-1386,13089,-526,-48,-17,177,-2048,-274,-696,walk
83,195,170,109,99,133,107,105,9752,-1351,13085,-525,134,-62,109,-1997,-222,-627,walk
136,318,259,116,73,111,95,108,9763,-1314,13081,-521,166,-106,19,-2069,-17,-722,walk
151,348,261,95,70,95,87,102,9768,-1303,13079,-500,41,-174,-125,-2070,150,-894,walk
164,403,280,89,69,85,85,104,9785,-1338,13063,-486,-88,-270,-324,-2106,81,-868,walk
169,418,290,87,68,76,75,99,9832,-1369,13023,-512,119,-388,-466,-2453,52,-819,walk
163,394,283,80,63,59,45,85,9921,-1382,12951,-593,451,-590,-644,-2871,78,-770,walk
130,326,211,55,39,51,44,59,10028,-1367,12866,-682,690,-709,-922,-3081,719,-793,walk
110,313,193,50,35,42,39,54,10127,-1396,12779,-779,582,-648,-1289,-3234,915,-694,walk
86,275,170,37,36,47,41,40,10207,-1504,12693,-922,406,-575,-1405,-2935,170,-613,walk
79,253,157,45,36,45,39,38,10248,-1688,12626,-1057,-12,-444,-1253,-2090,-575,-544,walk
74,253,145,45,35,36,32,32,10183,-2003,12618,-1219,-567,-12,-1090,-1417,-2068,-808,walk
62,231,134,46,33,33,27,29,10153,-2200,12594,-1375,-156,6,-777,-1532,-1749,-485,walk
67,231,135,47,32,32,28,32,10184,-2255,12522,-1675,926,-91,-446,-1271,-2163,-92,walk
67,199,131,44,28,24,21,32,10241,-2203,12445,-1949,1334,-212,-387,-1455,-1294,-176,walk
58,171,125,37,25,24,18,28,10315,-2176,12355,-2152,948,-243,-392,-1182,-916,211,walk
66,188,128,36,24,24,18,35,10345,-2230,12307,-2226,68,-80,-332,-1109,-797,207,walk
69,190,128,35,25,27,19,36,10307,-2341,12317,-2235,-484,200,-231,-830,-944,12,walk
64,163,115,40,33,27,23,35,10247,-2454,12350,-2207,-673,317,-110,-834,-943,-54,walk
66,152,108,61,66,66,46,66,10200,-2541,12375,-2186,-546,267,18,-862,-1047,-65,walk
77,150,87,77,89,75,51,87,10180,-2581,12385,-2175,-295,130,170,-900,-1023,-85,walk
74,124,68,113,114,104,64,129,10180,-2573,12390,-2152,-137,36,340,-1011,-904,-151,walk
77,114,65,154,146,138,134,218,10182,-2554,12403,-2095,-249,47,479,-1105,-855,-136,walk
95,107,66,188,219,322,209,286,10164,-2552,12434,-1999,-493,134,563,-1239,-943,-221,walk
106,100,95,217,243,374,229,297,10119,-2567,12490,-1852,-791,240,635,-1447,-917,-350,walk
134,109,110,248,268,456,351,403,10061,-2585,12560,-1660,-996,305,696,-1716,-838,-439,walk
149,112,116,241,296,497,384,421,9993,-2589,12638,-1455,-989,307,789,-1831,-802,-617,walk
166,253,186,234,303,512,397,409,9959,-2546,12689,-1315,-625,351,940,-1741,-1088,-208,walk
207,495,307,226,293,482,436,410,9948,-2411,12729,-1272,242,208,759,-3484,-3436,-766,walk
212,543,329,221,290,473,441,442,10001,-2121,12739,-1271,1160,100,555,-1858,905,-162,walk
234,725,437,217,273,413,370,404,9962,-1747,12830,-1235,1177,630,1317,-3058,116,-806,walk
235,753,451,211,239,450,372,477,9958,-1504,12875,-1105,335,496,872,-3097,542,-267,walk
222,720,431,206,215,451,356,463,9940,-1390,12917,-923,-394,427,767,-2384,218,-150,walk
184,584,357,188,172,397,271,438,9864,-1351,12988,-789,-471,415,554,-1820,-176,-730,walk
177,540,329,160,158,361,249,402,9770,-1322,13066,-696,-353,388,515,-1883,-448,-1066,walk
129,236,148,119,168,360,228,365,9695,-1263,13131,-642,-60,268,496,-2141,-432,-1192,walk
110,122,94,120,173,250,162,242,9653,-1182,13172,-583,29,194,460,-2188,-132,-938,walk
107,101,71,97,172,223,143,237,9642,-1136,13188,-476,-273,105,349,-2225,113,-649,walk
103,77,58,108,210,230,144,228,9646,-1134,13189,-369,-452,43,245,-2355,-75,-572,walk
119,68,57,135,207,332,185,266,9639,-1140,13195,-301,-296,22,110,-2277,-96,-739,walk
108,65,49,130,190,330,198,256,9647,-1120,13191,-295,61,-54,39,-2247,-136,-744,walk
104,55,87,157,185,319,198,236,9657,-1081,13187,-312,253,-68,-12,-2168,9,-728,walk
103,50,115,197,216,326,201,231,9681,-1069,13170,-348,201,-73,-63,-2100,-263,-523,walk
104,52,126,214,242,328,246,244,9705,-1060,13150,-413,281,-66,-52,-1949,-486,-444,walk
90,51,132,236,311,245,219,216,9719,-1040,13140,-480,344,-65,-31,-1839,-437,-567,walk
94,66,138,241,327,235,215,201,9715,-1025,13141,-533,259,-46,5,-1749,-451,-711,walk
102,71,118,228,331,239,213,215,9710,-1029,13143,-567,95,-44,43,-1807,-587,-724,walk
106,99,104,196,316,211,196,209,9701,-1021,13150,-575,51,-69,85,-1895,-398,-857,walk
98,154,135,170,265,178,126,173,9687,-1039,13161,-535,-223,-25,37,-1948,-236,-819,walk
133,57,126,232,206,446,401,474,9688,-1791,13076,-614,16,6,337,-1902,-698,-492,walk
129,48,126,231,214,450,407,472,9688,-1791,13076,-614,16,6,337,-1902,-698,-492,walk
140,48,121,205,221,500,428,508,9691,-1737,13082,-588,39,21,392,-1909,-495,-565,walk
120,45,114,205,169,442,349,477,9688,-1676,13094,-543,7,30,407,-1881,-306,-621,walk
101,51,112,205,137,357,263,331,9682,-1623,13107,-494,-48,59,392,-1934,-319,-601,walk
92,67,75,186,114,322,233,285,9669,-1576,13124,-457,-16,49,345,-1996,-344,-738,walk
99,195,143,175,86,299,184,251,9657,-1515,13140,-441,139,21,316,-2001,-296,-812,walk
106,251,205,175,79,200,123,142,9651,-1439,13153,-436,279,-7,241,-1958,-63,-806,walk
178,440,295,366,88,121,102,124,9659,-1378,13154,-424,221,-87,118,-2021,68,-760,walk
196,466,321,382,88,108,90,131,9682,-1331,13142,-425,274,-182,-89,-2053,269,-745,walk
